air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
12.45,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
11.43,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
10.11,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
9.04,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
7.64,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
8.54,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
8.33,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
6.82,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
6.18,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
4.82,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
7.18,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
7.54,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
8.49,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
9.12,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
10.59,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
9.82,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
5.94,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
1.69,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
3.65,54.259,-2.777,5,4,11,2022,9.307682925186416,89.76573912793579,1003.0363498661176,9.99590322854973,174.97942757573662,3.550436452228508,0.0,51.45315581526574,142,8.811590194702148,215,250,1
11.57,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
11.18,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
9.35,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
8.36,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
10.8,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
9.83,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
12.12,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
11.25,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
11.84,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
13.78,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
14.65,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
12.3,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
12.96,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
11.28,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
9.52,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
8.16,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
8.54,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
9.72,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
8.37,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
8.15,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
5.75,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
7.46,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
8.78,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
9.17,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
10.48,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
10.35,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
10.17,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
6.97,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
4.06,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
4.06,54.125,-3.257,7,4,11,2022,6.079690516468255,88.55233905978957,1002.7398836024994,10.702491726972722,201.75912922456305,5.447174229050262,0.0,61.93379658483513,231,14.86850357055664,215,250,2
10.53,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
10.25,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
8.52,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
8.12,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
10.08,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
9.58,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
11.65,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
10.37,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
10.66,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
12.92,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
13.41,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
11.66,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
13.43,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
11.04,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
8.51,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
6.77,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
7.63,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
8.65,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
7.65,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
7.03,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
5.82,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
6.18,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
8.05,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
8.55,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
9.12,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
9.78,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
9.66,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
6.98,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
5.5,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
2.92,54.518,-3.613,6,4,11,2022,6.423746945627542,88.81035618155457,1002.1951950044776,10.351147841612397,193.17697263521063,6.612493173317884,0.0,52.30672242094026,211,107.73548126220705,224,248,2
11.1,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
8.9,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
8.6,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
7.2,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
9.3,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
8.9,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
11.0,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
10.4,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
9.3,54.014,-2.774,10,4,11,2022,6.237044187856784,89.6436008888525,1003.2652540051538,10.187663452224356,160.07929662268404,3.61412794912051,0.0,50.3842278874958,231,97.54855346679688,221,250,2
